,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
103,902.0,928.0,928.0,917.5,923.5,919.5,923.5,923.0,935.0,917.5,887.0,914.0,939.0,929.0,936.0,928.0,915.5,927.5,952.0,919.4,915.0,935.0,919.5,934.0,920.0,913.0,935.5,935.0,929.5,923.6666666666665,928.0,938.3333333333335,914.6666666666665,921.5,927.3333333333335,920.0,912.0,919.5,925.5,919.0,932.0,935.5,948.0,945.5,933.5,948.6666666666665,939.5,939.0,933.5,963.0,945.0,942.6666666666665,939.0,955.0,942.6666666666665,967.0,963.3333333333335,975.0,941.5,960.3333333333335,976.0,964.3333333333335,955.3333333333335,964.0,940.0,964.0,959.0,932.0,937.5,955.0,976.0,953.5,952.6666666666665,956.0,965.5,969.5,955.6666666666665,948.0,969.5,954.0,972.0,971.0,955.0,967.0,974.5,987.5,968.0,951.5,958.0,974.0,944.6666666666665,956.0,960.0,956.0,935.0,960.0,955.0,923.0,952.0,951.0,951.0,955.0,953.0,948.0,965.5,954.0,936.0,948.0,976.0,963.0,967.5,951.0,959.0,988.0,975.0,976.0,988.0,951.0,956.0,975.5,966.0,979.5,948.0,958.3333333333335,961.0,941.75,954.0,969.0,943.5,963.0,945.0,963.0,960.0,928.0,964.0,953.5,952.0,945.0,947.3333333333335,965.5,951.0,975.0,928.0,949.5,959.6666666666665,948.0,960.0,943.0,936.0,923.0,931.0,939.0,940.0,933.5,931.5,956.0,933.5,953.5,915.0,931.0,963.0,951.0,947.0,952.0,931.5,959.3333333333335,950.0,936.0,947.0,963.0,943.0,949.5,963.0,927.0,945.5,928.0,957.5,947.0,928.0,961.0,952.25,924.0,947.0,947.0,956.0,943.0,945.0,943.3333333333335,952.0,963.0,991.0,938.3333333333335,949.5,947.5,944.6666666666665,947.3333333333335,955.5,941.5,936.0,928.0,957.5,943.0,944.0,960.0,949.5,975.0,951.0,976.0,943.0,954.0,936.6666666666665,939.0,950.0,927.0,927.0,937.5,943.0,943.0,941.5,951.0,936.6666666666665,938.0,920.0,921.5,944.25,958.3333333333335,964.6666666666665,988.0,984.0,963.3333333333335,956.0,969.5,952.0,980.0,941.0,951.0,945.0,927.0,943.5,936.0,941.0,975.0,947.0,957.0,956.0,931.0,939.0,935.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,907.0,919.5,926.75,947.0,937.5,940.6666666666665,931.3333333333335,932.0,935.5,947.0,915.0,936.0,927.0,937.5,943.5,931.0,948.0,939.0,955.0,957.0,944.0,947.0,959.5,928.0,920.0,940.0,955.0,969.0,956.0,976.0,935.0,971.0,975.0,965.0,975.3333333333335,962.0,991.0,995.0,967.0,988.0,967.0,989.0,986.0,987.3333333333335,990.3333333333335,976.0,1005.0,983.0,964.0,982.0,986.75,985.5,955.0,976.0,984.0,981.5,988.0,971.0,971.0,987.0,1008.0,992.0,971.5,980.0,959.0,980.0,986.0,991.0,970.0,975.0,985.5,968.0,975.5,955.5,979.5,991.0,986.0,976.0,983.0,970.3333333333335,983.0,995.0,995.0,977.5,995.0,975.5,991.5,986.3333333333335,981.5,983.0,999.0,999.0,979.0,973.5,1008.0,983.0,979.5,983.5,967.5,973.0,980.3333333333335,955.5,968.0,1007.0,980.5,957.5,955.0,971.0,975.0,985.5,965.0,987.0,964.0,984.75,949.5,972.0,962.3333333333335,968.0,962.0,964.0,988.0,955.0,964.0,968.0,955.0,948.0,912.0,973.0,963.5,967.5,955.0,959.0,980.0,964.0,960.0,951.3333333333335,939.0,950.3333333333335,951.0,950.1,940.0,963.0,939.0,952.0,960.0,939.0,940.0,943.0,915.1333333333333,883.5,878.3333333333335,871.0,882.0,857.0,859.5,865.0,857.5,851.75,851.0,851.0,867.0,831.0,832.0,859.0,867.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,935.5,916.0,938.0,950.3333333333335,943.0,975.0,935.0,949.0,959.3333333333335,959.0,969.0,944.0,978.6666666666665,944.0,965.0,970.0,951.0,983.0,963.0,964.6666666666665,968.0,957.5,999.0,963.0,967.5,948.0,968.0,967.0,960.0,975.0,944.0,940.0,947.75,959.0,959.0,957.5,949.25,935.0,955.0,964.0,965.0,964.0,976.0,939.5,963.0,947.0,959.0,944.0,996.0,952.0,955.0,935.0,955.0,971.5,960.0,961.5,931.0,931.0,966.0,975.0,976.0,968.0,984.0,948.0,984.0,995.0,976.0,972.0,980.0,1012.0,973.0,975.5,984.6666666666665,995.6666666666665,993.6666666666665,993.5,988.0,971.5,980.0,979.0,963.0,979.0,969.5,985.5,972.0,981.5,972.0,989.0,1011.5,1000.0,993.5,968.0,980.0,992.0,996.0,984.0,951.0,968.0,990.3333333333335,983.0,983.0,964.0,973.5,983.0,980.0,983.0,1011.0,973.0,940.0,991.5,975.0,968.0,958.0,943.0,951.0,972.0,965.5,975.5,962.0,968.6666666666665,967.0,963.0,964.0,980.0,955.5,967.0,976.0,957.0,983.5,977.8214285714287,999.0,966.0,975.0,971.5,983.0,987.0,959.0,967.0,987.0,928.0,971.5,932.9655172413792,896.3333333333335,899.5,903.0,892.0,907.0,899.0,897.3333333333335,916.0,867.0,892.0,899.0,883.0,876.0,892.0,896.0,884.0,900.0,884.0,832.0,893.0,880.0,903.0,867.0,852.0,875.0,884.0,888.0,910.3333333333335,899.0,928.0,931.0,931.0,944.0,920.6666666666665,933.25,951.0,920.0,936.0,927.0,960.0,947.0,950.0,955.0,928.0,908.0,948.0,952.0,924.0,948.0,953.5,947.5,965.5,940.0,960.0,948.0,928.0,949.0,945.0,954.0,952.0,916.0,915.0,952.6666666666665,940.0,934.3333333333335,923.0,937.5,943.0,943.0,948.0,940.0,923.0,936.0,940.6666666666665,943.0,936.0,934.0,952.0,937.0,959.0,932.0,944.0,960.25,932.0,963.0,944.0,939.0,856.8333333333335,952.0,959.6666666666665,935.5,956.0,972.0,964.0,959.3333333333335,939.0,947.0,964.0,956.0,964.0,955.75,975.0,932.0,961.5,976.0,971.0,980.0,960.0,980.0,953.0,949.5,961.0,971.0,955.0,975.0,971.0,953.5,961.5,972.0,944.0,975.5,967.5,936.0,968.0,959.0,959.5,956.0,991.0,949.0,984.0,975.0,964.0,968.0,971.0,969.5,979.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
106,927.0,919.0,915.0,915.6666666666665,940.0,928.0,912.0,944.0,916.0,907.0,915.0,943.5,932.6666666666665,925.5,939.0,932.0,935.0,939.5,947.3333333333335,947.0,945.6666666666665,947.0,923.0,947.0,952.0,946.0,924.0,944.0,961.5,955.0,950.3333333333335,926.0,967.0,958.0,996.0,955.0,931.0,931.0,932.0,959.5,952.0,955.0,931.0,955.3333333333335,960.0,936.0,947.0,959.0,939.0,943.0,970.0,927.0,949.0,927.0,945.5,965.6666666666665,966.3333333333335,966.0,972.0,968.0,967.5,964.3333333333335,984.0,971.0,971.0,980.0,961.5,976.0,968.0,952.0,978.0,951.5,987.0,969.3333333333335,967.0,971.0,963.0,985.0,975.0,995.0,964.0,959.0,948.0,977.5,971.0,967.5,956.0,944.0,959.5,952.0,973.0,964.0,951.0,968.0,956.0,955.0,969.5,936.0,975.5,955.0,968.0,957.6666666666665,949.5,999.5,960.0,983.0,976.0,976.0,951.5,978.0,996.0,980.0,1003.0,993.5,947.0,976.0,997.5,959.0,1000.0,976.0,968.0,986.0,969.5,964.0,963.0,959.0,951.0,979.6666666666665,975.0,957.5,952.0,952.0,967.0,971.5,979.0,949.5,939.0,962.0,968.0,939.5,964.0,960.0,947.0,951.5,943.0,979.0,946.0,952.0,972.0,950.3333333333335,949.0,920.0,939.0,952.0,929.5,964.0,933.3333333333335,952.0,935.0,925.0,936.0,919.5,940.0,928.0,931.0,942.0,935.0,932.0,947.0,947.6666666666665,945.0,935.0,932.0,935.8275862068964,931.0,925.6666666666665,931.0,974.0,979.5,934.0,967.0,932.0,904.0,947.0,939.0,940.0,951.0,943.0,935.0,939.0,920.0,899.0,936.0,911.3333333333335,928.0,900.0,897.0,901.5,879.0666666666667,862.3333333333335,873.0,868.0,848.0,855.0,845.25,863.0,827.0,831.0,841.5,835.5,826.0,840.0,847.0,839.5,824.0,848.0,823.3333333333335,840.0,857.5,871.0,868.0,887.0,883.0,908.0,923.6666666666665,912.0,906.0,905.0,919.0,928.0,930.0,919.5,923.0,935.3333333333335,947.0,937.5,936.0,907.0,951.5,932.0,936.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
107,936.0,929.6666666666665,943.5,939.0,928.0,955.0,927.0,972.0,920.0,949.5,955.0,927.0,972.0,943.0,936.0,920.0,949.5,943.0,947.0,928.0,919.0,905.0,927.0,933.6666666666665,925.3333333333335,923.0,948.0,960.0,979.0,963.0,962.5,983.0,979.5,959.0,990.3333333333335,965.0,972.0,974.0,989.5,989.5,971.0,997.5,956.0,974.0,943.0,981.5,980.0,944.0,931.0,987.5,977.0,976.0,959.5,995.0,951.0,987.5,995.0,956.0,975.5,966.6666666666665,959.5,973.0,972.0,959.0,977.5,995.0,964.0,972.0,943.0,969.0,984.0,976.0,958.6666666666665,978.0,959.0,979.0,965.5,957.6666666666665,953.5,961.0,969.5,970.0,960.6666666666665,964.0,945.0,939.0,952.0,1007.0,915.0,937.0,953.5,940.0,943.0,956.0,936.0,940.0,950.3333333333335,968.0,954.6666666666665,965.0,952.0,959.5,951.0,915.0,987.0,983.0,963.0,975.5,959.6666666666665,969.5,973.5,932.0,969.0,948.0,976.0,973.5,967.5,955.5,975.0,955.0,947.0,964.0,957.5,937.5,964.0,961.0,942.0,943.0,952.6666666666665,952.0,955.0,954.0,942.0,947.0,971.0,975.0,970.0,954.0,963.0,936.0,955.0,951.5,959.0,929.5,953.3333333333335,947.8214285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108,957.0,952.3333333333335,959.0,967.0,960.0,956.0,971.5,943.0,927.0,944.0,961.5,955.5,955.0,948.3333333333335,984.0,944.0,958.3333333333335,955.0,978.0,988.0,968.0,988.0,975.0,959.0,932.0,956.0,976.0,979.0,968.6666666666665,943.0,931.5,955.0,955.0,935.0,946.0,939.0,940.0,956.25,948.0,988.0,951.3333333333335,952.6666666666665,943.0,939.6666666666665,927.0,928.0,947.5,967.0,935.0,953.5,940.0,960.0,931.0,943.5,946.5,979.0,935.0,960.0,963.0,944.0,928.0,936.0,947.0,951.0,967.0,949.5,927.0,953.5,979.0,960.0,951.0,973.0,952.0,940.0,947.5,952.0,947.0,956.0,908.0,959.5,959.0,954.0,955.0,964.0,941.5,963.0,968.0,937.5,976.0,948.0,944.0,971.0,971.0,969.5,970.3333333333335,936.0,959.5,960.25,935.0,955.3333333333335,949.5,956.0,955.0,947.0,948.0,963.0,964.0,947.0,995.0,936.0,959.0,928.0,925.15625,878.0,907.0,904.0,892.0,916.0,892.0,881.0,884.0,916.0,884.3333333333335,916.0,867.0,879.0,892.0,880.0,879.0,879.0,859.0,895.0,847.0,861.5,871.0,868.0,887.0,838.3333333333335,859.0,884.0,896.0,887.0,908.0,907.0,914.25,928.0,916.0,928.0,927.0,926.75,940.0,923.0,961.5,919.0,935.0,928.0,932.0,942.0,932.0,887.0,958.0,923.0,939.5,943.0,900.0,945.5,952.0,956.0,943.0,950.5,948.0,971.0,950.0,952.75,945.0,931.0,946.0,927.0,957.6666666666665,955.0,959.5,944.0,950.0,941.5,955.5,944.0,932.0,953.0,964.0,947.0,952.0,908.0,952.0,945.0,948.0,952.0,972.0,955.0,927.0,987.0,975.0,952.0,947.0,961.5,943.0,947.5,955.5,952.0,927.0,947.6666666666665,971.0,961.0,964.0,956.25,964.0,984.0,968.0,976.0,974.0,957.5,992.0,963.0,974.0,975.0,953.5,964.0,984.0,949.5,969.0,959.5,965.0,961.5,967.0,975.0,944.6666666666665,968.0,959.0,947.0,972.0,937.5,948.0,955.0,929.0,940.0,916.0,920.0,941.0,945.5,938.3333333333335,953.5,937.5,964.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
109,932.0,941.0,956.0,932.0,927.5,920.0,940.0,929.0,931.0,952.0,916.0,920.0,927.0,935.0,939.0,931.0,967.0,936.0,951.0,949.0,952.0,959.5,948.6666666666665,967.0,955.0,943.0,976.0,961.5,943.0,971.5,959.0,975.0,964.0,955.5,963.5,982.0,960.0,969.5,952.0,973.0,979.0,968.0,963.0,988.0,948.0,968.0,981.5,948.0,963.0,971.5,986.0,967.0,986.0,959.0,991.0,983.0,988.0,983.0,999.0,976.3333333333335,1003.0,992.0,979.5,996.0,971.0,943.0,973.5,991.5,1000.0,992.0,971.0,955.0,983.0,1024.0,980.0,988.0,996.0,967.5,980.6666666666665,991.0,976.0,992.0,980.0,956.0,983.0,995.0,991.0,992.0,992.0,985.5,1003.5,991.5,999.0,995.0,994.75,1000.0,991.6666666666665,995.0,994.0,1013.0,1000.0,1035.0,991.6666666666665,1019.0,997.5,999.5,985.5,973.0,1001.0,997.5,988.6666666666665,980.0,968.0,999.0,1008.0,983.0,979.5,992.0,1000.0,981.0,991.0,990.2903225806452,1008.0,1003.5,983.0,996.0,1004.0,1003.0,1005.5,999.0,992.0,956.1785714285713,908.0,928.0,921.5,872.0,923.0,919.5,931.0,943.0,915.5,908.0,899.0,917.5,884.0,914.0,899.0,888.0,897.0,888.0,901.5,885.0,872.0,903.0,896.0,896.0,895.0,889.5,910.0,930.0,943.0,921.5,919.5,936.0,927.0,940.0,931.0,941.0,895.0,928.0,936.0,935.0,943.5,934.3333333333335,953.5,949.5,943.0,963.0,959.5,928.0,952.0,936.0,939.0,939.0,923.0,967.0,947.0,956.6666666666665,928.0,944.0,954.0,955.0,963.0,955.0,958.0,928.0,959.0,967.0,964.0,964.0,947.0,941.5,945.5,939.6666666666665,959.0,933.5,949.0,956.0,936.0,956.0,943.0,943.0,939.5,951.6666666666665,969.5,947.5,936.0,971.0,957.5,948.0,946.0,963.0,944.0,952.0,943.0,960.0,940.0,947.5,957.0,963.0,948.0,957.0,942.0,948.3333333333335,957.0,931.6666666666665,975.0,941.0,947.0,956.0,947.0,964.0,963.0,963.5,959.0,952.5,987.0,951.0,961.0,964.0,931.0,949.5,960.3333333333335,960.6666666666665,920.0,955.5,957.0,984.0,940.0,960.0,935.0,935.0,961.5,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110,915.0,935.0,936.0,912.0,919.0,939.0,941.5,952.6666666666665,927.5,933.5,924.0,951.0,940.0,931.0,929.3333333333335,935.3333333333335,938.3333333333335,920.0,959.0,945.5,936.0,936.0,923.0,927.0,961.0,943.5,963.0,923.0,949.5,940.0,957.5,951.5,932.0,928.0,943.0,936.0,948.0,936.0,915.0,975.0,947.0,944.0,952.0,952.6666666666665,952.0,961.0,949.0,953.5,928.0,949.0,947.0,963.0,972.0,969.5,967.0,959.5,966.0,979.0,956.0,935.0,939.0,987.0,960.0,956.0,951.0,960.0,951.0,956.0,976.0,964.0,957.5,959.0,952.0,963.0,963.5,967.5,959.0,940.0,991.0,967.5,970.0,955.5,960.0,975.0,975.5,964.25,948.0,976.0,954.0,972.0,981.5,980.0,965.5,979.0,975.5,952.6666666666665,988.0,992.0,988.0,987.0,956.0,974.8,977.5,967.0,951.0,969.5,983.0,960.0,987.5,995.0,952.0,960.0,976.6666666666665,968.0,964.0,961.5,968.0,984.0,961.5,970.3333333333335,959.0,967.0,979.0,975.0,961.5,980.0,959.0,941.5,971.0,956.0,948.0,995.0,967.0,955.5,972.0,965.0,957.0,936.0,964.0,956.0,941.5,938.5,943.5,948.0,955.0,964.0,968.0,924.0,952.0,971.5,967.0,961.5,944.3333333333335,968.0,932.0,950.3333333333335,907.0,942.0,952.0,935.0,941.5,931.5,942.0,946.0,976.0,947.0,943.0,947.5,957.5,927.0,959.0,942.0,940.6666666666665,943.0,983.0,955.0,954.0,938.3333333333335,976.0,948.0,964.0,937.0,948.0,939.5,947.0,947.0,931.5,947.5,931.5,944.0,951.6666666666665,955.0,964.3333333333335,975.5,980.0,943.5,952.0,945.5,923.5,947.5,939.0,951.0,959.0,953.0,940.0,961.5,971.0,949.5,947.0,962.0,956.0,947.0,927.0,919.0,940.0,964.0,950.0,947.0,937.6666666666665,947.0,936.0,951.0,937.5,951.0,940.0,937.25,943.0,943.0,931.0,944.6666666666665,961.5,945.5,955.0,928.0,927.5,959.0,956.0,961.0,939.0,964.0,947.0,947.0,972.0,948.0,957.5,955.0,935.5,941.0,939.0,944.0,928.0,948.0,930.3333333333335,952.0,935.0,948.0,937.0,939.0,959.0,960.0,937.5,936.0,939.0,891.0,928.0,936.0,929.0,944.0,947.0,935.0,928.0,929.0,960.0,940.0,942.3333333333335,923.0,915.5,944.0,944.0,932.0,952.0,960.0,940.0,908.0,928.0,936.0,948.0,926.0,911.0,952.0,931.0,939.5,891.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111,959.0,947.0,948.0,953.0,964.0,953.5,975.0,956.0,959.0,980.0,975.0,990.0,985.5,965.0,983.0,980.0,991.5,959.0,955.0,971.0,966.3333333333335,971.0,978.3333333333335,988.0,977.5,983.0,988.0,971.0,955.0,964.0,988.0,995.0,979.5,1008.0,976.0,969.5,1000.0,993.5,979.0,976.0,955.0,980.0,999.0,1003.0,959.0,971.0,982.0,967.0,985.0,993.25,959.0,995.0,976.0,983.0,991.0,1003.0,980.0,975.0,1015.5,994.0,987.3333333333335,991.0,995.5,988.0,997.0,1003.5,980.0,1007.0,979.0,1032.0,983.0,991.0,955.0,983.0,991.0,987.0,992.0,996.0,964.0,1008.0,983.0,1007.0,987.0,1004.0,991.5,999.6666666666665,1002.3333333333335,984.0,980.0,1004.0,992.0,1024.0,989.5,1015.0,983.0,981.5,1003.5,995.5,1004.0,976.0,955.0,991.6666666666665,959.0,985.0,979.3333333333335,995.0,984.0,991.0,985.5,975.0,972.0,985.5,988.0,990.0,984.0,964.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112,928.3333333333335,939.0,941.5,904.0,932.5,945.0,920.0,935.0,943.3333333333335,933.6666666666665,926.3333333333335,943.0,956.0,944.0,1000.0,934.0,924.0,952.0,952.0,950.0,940.0,950.6666666666665,948.0,937.5,939.3333333333335,937.0,959.0,935.6666666666665,952.0,959.0,971.0,971.5,971.0,955.0,920.0,966.0,971.0,947.0,963.5,960.0,952.0,959.5,961.6666666666665,971.5,955.0,961.0,939.0,961.3333333333335,947.0,967.25,951.0,980.0,935.0,959.0,956.0,971.0,975.0,979.3333333333335,967.0,964.0,939.0,961.5,975.5,967.0,959.5,937.5,969.0,967.0,955.0,963.0,965.0,948.0,958.0,940.0,951.0,975.0,955.5,976.0,967.3333333333335,972.0,988.0,971.0,977.5,995.0,931.0,974.3333333333335,969.5,979.0,954.3333333333335,974.0,971.5,964.0,963.0,981.0,988.0,973.5,964.0,979.0,959.5,967.3333333333335,962.0,953.0,949.5,953.6666666666665,949.0,965.0,945.0,968.0,955.0,957.0,960.0,947.0,958.3333333333335,936.0,949.0,959.0,935.0,967.0,949.0,925.0,951.5,958.5,949.5,931.0,961.0,938.6,936.0,941.0,948.0,963.0,940.0,953.0,971.0,969.5,963.3333333333335,959.5,962.0,961.5,900.0,957.0,946.75,929.5,932.0,951.0,942.0,931.0,943.6666666666665,927.5,923.0,939.0,940.0,936.0,927.3333333333335,968.0,928.0,923.0,944.0,926.0,933.5,944.0,943.0,954.0,942.3333333333335,944.0,943.5,939.0,945.0,931.3333333333335,933.5,936.0,931.0,911.5,956.0,911.0,944.0,941.0,920.0,939.0,935.0,959.0,943.0,935.5,941.5,928.0,947.5,951.0,945.5,949.0,913.5,951.0,936.0,945.5,927.3333333333335,941.5,943.0,947.0,917.5,931.0,959.0,948.0,942.0,935.0,927.0,921.5,956.0,938.0,920.0,908.0,916.0,951.0,975.0,946.0,915.6666666666665,943.0,952.0,927.5,951.0,939.0,940.0,940.0,946.0,932.0,951.0,968.0,936.0,959.0,943.3333333333335,935.5,920.0,932.0,934.3333333333335,927.5,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
